date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua -> M2, Aqua -> M2_mlength, ~ Mansi Patil, ~ Mansi Patil_mlength, Kaustubh MPSTME, Kaustubh MPSTME_mlength, Saumya MPSTME, Saumya MPSTME_mlength, ~ Rutu, ~ Rutu_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi MPSTME, Shammi MPSTME_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira MPSTME, Sumaira MPSTME_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-04-10 07:12:01, Shammi MPSTME,"Bhai m Aaj aara hu clg but lec nhi aaunga library me java karne wala hu
",16,3,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,7,12,7-8,7.0,True,400.0,400.0
2024-04-10 09:53:50, Amaan MPSTME,"Class mai baithke krna
",4,4,True,False,True,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,9,53,9-10,2.0,True,161.0,161.0
2024-04-10 09:54:22, Shammi MPSTME,"1st Lec aaunga bass
‎",4,4,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,9,54,9-10,7.0,True,0.0,0.0
2024-04-10 10:00:56, Kaustubh MPSTME,"‎sticker omitted
",2,4,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,10,0,10-11,5.0,True,6.0,0.0
2024-04-10 10:01:37, Shammi MPSTME,"Arre break bhi chaiye na … subhe se bhaita hu
‎",10,4,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,10,1,10-11,7.0,True,0.0,0.0
2024-04-10 10:01:43, Shammi MPSTME,"‎image omitted
",2,4,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,10,1,10-11,7.0,False,0.0,0.0
2024-04-10 19:41:51, Saumya MPSTME,"Sab kal traditional phene rhy na pkka??
",7,5,True,False,True,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,41,19-20,6.0,True,580.0,580.0
2024-04-10 19:42:00, Shammi MPSTME,"Ha re baba
",3,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,42,19-20,7.0,True,0.0,0.0
2024-04-10 19:42:20, Saumya MPSTME,"Okay
",1,5,False,True,True,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,42,19-20,6.0,True,0.0,0.0
2024-04-10 19:42:27, Kaustubh MPSTME,"Nahi
",1,5,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,42,19-20,5.0,True,0.0,0.0
2024-04-10 19:43:03, Saumya MPSTME,"Nu bhai khud hi to tum bol rhy sab phene kr ana
",12,5,False,True,True,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,43,19-20,6.0,True,0.0,0.0
2024-04-10 19:43:11, Saumya MPSTME,"Ku*
",1,5,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,43,19-20,6.0,False,0.0,0.0
2024-04-10 19:43:29, Kaustubh MPSTME,"Kurta nahi laya hu mai idhar 🥲
",7,5,False,True,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,43,19-20,5.0,True,0.0,0.0
2024-04-10 19:43:49, Kaustubh MPSTME,"Abhi dekha to nahi tha meko laga laya tha
",9,5,False,False,False,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,43,19-20,5.0,False,0.0,0.0
2024-04-10 19:43:56, Shammi MPSTME,"Khareed abhi laudya
‎",3,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,43,19-20,7.0,True,0.0,0.0
2024-04-10 19:43:56, Kaustubh MPSTME,"‎sticker omitted
",2,5,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,43,19-20,5.0,True,0.0,0.0
2024-04-10 19:44:06, Kaustubh MPSTME,"Kharidnye aaya hu
",3,5,False,False,False,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,44,19-20,5.0,False,0.0,0.0
2024-04-10 19:44:09, Saumya MPSTME,"Turnt nashik ja
",3,5,False,True,True,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,44,19-20,6.0,True,0.0,0.0
2024-04-10 19:44:10, Saumya MPSTME,"😂
‎",1,5,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,44,19-20,6.0,False,0.0,0.0
2024-04-10 19:44:16, Kaustubh MPSTME,"‎image omitted
",2,5,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,44,19-20,5.0,True,0.0,0.0
2024-04-10 19:44:16, Saumya MPSTME,"Subha tk aa jyga waps
",5,5,False,True,True,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,44,19-20,6.0,True,0.0,0.0
2024-04-10 19:44:27, Shammi MPSTME,"Shabaaash
",1,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,44,19-20,7.0,True,0.0,0.0
2024-04-10 19:44:31, Shammi MPSTME,"ASAP
",1,5,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,44,19-20,7.0,False,0.0,0.0
2024-04-10 19:44:51, Kaustubh MPSTME,"Ha papa ne abhi ✈️ bheja hai ja rha hu
",10,5,False,True,True,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,44,19-20,5.0,True,0.0,0.0
2024-04-10 19:45:14, Shammi MPSTME,"Ha nhi toh mera jett leke ja
",7,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,45,19-20,7.0,True,0.0,0.0
2024-04-10 19:45:32, Saumya MPSTME,"Good good😂
",2,5,False,True,True,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,45,19-20,6.0,True,0.0,0.0
2024-04-10 19:45:42, Kaustubh MPSTME,"Uska tyre puncture hai
‎",4,5,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,45,19-20,5.0,True,0.0,0.0
2024-04-10 19:45:47, Kaustubh MPSTME,"‎sticker omitted
",2,5,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,45,19-20,5.0,False,0.0,0.0
2024-04-10 19:53:56, Shammi MPSTME,"😂
",1,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,19,53,19-20,7.0,True,8.0,0.0
2024-04-10 20:25:09, Aayush MPSTME,"Kal lecture k baad
",4,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,25,20-21,0.0,True,31.0,0.0
2024-04-10 20:25:14, Aayush MPSTME,"Garba khelne ka h
",4,5,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,25,20-21,0.0,False,0.0,0.0
2024-04-10 20:25:20, Shammi MPSTME,"In
",1,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,25,20-21,7.0,True,0.0,0.0
2024-04-10 20:25:21, Aayush MPSTME,"Class m
",2,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,25,20-21,0.0,True,0.0,0.0
2024-04-10 20:25:38, Aayush MPSTME,"Compulsory h bhai no in out
",6,5,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,25,20-21,0.0,False,0.0,0.0
2024-04-10 20:25:56, Saumya MPSTME,"Out😂
",1,5,False,True,True,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,25,20-21,6.0,True,0.0,0.0
2024-04-10 20:26:15, Aayush MPSTME,"Kese jati h m dekhta hu
",6,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,26,20-21,0.0,True,0.0,0.0
2024-04-10 20:26:54, Shammi MPSTME,"‎This message was deleted.
",4,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,26,20-21,7.0,True,0.0,0.0
2024-04-10 20:27:20, Aayush MPSTME,"Divorce ho gya h na tera
",6,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,27,20-21,0.0,True,0.0,0.0
2024-04-10 20:27:30, Aayush MPSTME,"Self respect h ki nai😂
",5,5,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,27,20-21,0.0,False,0.0,0.0
2024-04-10 20:27:42, Shammi MPSTME,"‎This message was deleted.
",4,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,27,20-21,7.0,True,0.0,0.0
2024-04-10 20:27:56, Shammi MPSTME,"Soumya left the chat
",4,5,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,27,20-21,7.0,False,0.0,0.0
2024-04-10 20:28:08, Saumya MPSTME,"Dono ko ek ek lafa marungye
",6,5,False,True,True,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,28,20-21,6.0,True,0.0,0.0
2024-04-10 20:28:19, Saumya MPSTME,"Ruko ratnesh sir ko complaint krti hun
",7,5,False,False,False,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,28,20-21,6.0,False,0.0,0.0
2024-04-10 20:28:50, Shammi MPSTME,"Kya ?
",2,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,28,20-21,7.0,True,0.0,0.0
2024-04-10 20:29:39, Aayush MPSTME,"‎This message was deleted.
",4,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,29,20-21,0.0,True,0.0,0.0
2024-04-10 20:29:46, Aayush MPSTME,"Yeh le ha krde
",4,5,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,29,20-21,0.0,False,0.0,0.0
2024-04-10 20:30:39, Saumya MPSTME,"Nhi nhi kl cllg my krungye
",6,5,False,True,True,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,30,20-21,6.0,True,0.0,0.0
2024-04-10 20:30:58, Aayush MPSTME,"Thik
",1,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,30,20-21,0.0,True,0.0,0.0
2024-04-10 20:31:03, Aayush MPSTME,"M aata hu sath m
",5,5,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,31,20-21,0.0,False,0.0,0.0
2024-04-10 20:31:12, Saumya MPSTME,"Okay
‎",1,5,False,True,True,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,31,20-21,6.0,True,0.0,0.0
2024-04-10 20:33:51, Shammi MPSTME,"‎audio omitted
",2,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,33,20-21,7.0,True,2.0,0.0
2024-04-10 20:34:09, Aayush MPSTME,"M toh hu he nai
",5,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,34,20-21,0.0,True,0.0,0.0
2024-04-10 20:34:17, Aayush MPSTME,"Ham dono tere complain lekr he ja rhe h
",9,5,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,34,20-21,0.0,False,0.0,0.0
2024-04-10 20:34:53, Abdul Shaikh,"https://www.linkedin.com/in/dr-ratnesh-chaturvedi-3b108a43?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app
",1,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,34,20-21,1.0,True,0.0,0.0
2024-04-10 20:35:14, Saumya MPSTME,"😂😂
",1,5,False,True,True,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,35,20-21,6.0,True,0.0,0.0
2024-04-10 20:35:18, Saumya MPSTME,"Whaa
",1,5,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,35,20-21,6.0,False,0.0,0.0
2024-04-10 20:35:28, Abdul Shaikh,"‎You deleted this message.
",4,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,35,20-21,1.0,True,0.0,0.0
2024-04-10 20:35:41, Abdul Shaikh,"Cutie ko complaint krdo
",4,5,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,35,20-21,1.0,False,0.0,0.0
2024-04-10 20:35:59, Saumya MPSTME,"Ye hai kaun
",3,5,False,True,True,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,35,20-21,6.0,True,0.0,0.0
2024-04-10 20:36:10, Abdul Shaikh,"Pehchaan kaun
",2,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,36,20-21,1.0,True,0.0,0.0
2024-04-10 20:36:47, Saumya MPSTME,"Pehchan mey ata to mai tumko ko ku poochti bhai
",10,5,False,True,True,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,36,20-21,6.0,True,0.0,0.0
2024-04-10 20:37:29, Abdul Shaikh,"Ratnesh sir h 🤦‍♂️
",4,5,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,37,20-21,1.0,True,0.0,0.0
2024-04-10 20:38:02, Abdul Shaikh,"Connect ho unse aur complaint krde online 😭😂
",8,5,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,38,20-21,1.0,False,0.0,0.0
2024-04-10 20:41:08, Saumya MPSTME,"Ooo
",1,5,False,True,True,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,41,20-21,6.0,True,3.0,0.0
2024-04-10 20:41:19, Saumya MPSTME,"😂ok
‎",1,5,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,20,41,20-21,6.0,False,0.0,0.0
2024-04-10 21:50:21, Kaustubh MPSTME,"‎video omitted
",2,6,True,False,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,21,50,21-22,5.0,True,69.0,69.0
2024-04-10 21:56:16, Shammi MPSTME,"😂
‎",1,6,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,21,56,21-22,7.0,True,5.0,0.0
2024-04-10 23:17:06, Kaustubh MPSTME,"‎sticker omitted
",2,7,True,False,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,23,17,23-00,5.0,True,80.0,80.0
2024-05-10 07:56:34, Sumaira MPSTME,"Sab kaha h?
",3,8,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-05-10,2024,5,May,10,Friday,7,56,7-8,8.0,True,42279.0,42279.0
2024-05-10 07:57:44, Kaustubh MPSTME,"Abhi good morning Huey hai mere
",6,8,False,True,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,7,57,7-8,5.0,True,1.0,0.0
2024-05-10 07:57:51, Sumaira MPSTME,"Dbms h
",2,8,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,7,57,7-8,8.0,True,0.0,0.0
2024-05-10 07:58:04, Kaustubh MPSTME,"30 min late aayega wo
",5,8,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,7,58,7-8,5.0,True,0.0,0.0
2024-05-10 07:58:12, Sumaira MPSTME,"Ha yeh bhi h
",4,8,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2024-05-10,2024,5,May,10,Friday,7,58,7-8,8.0,True,0.0,0.0
2024-05-10 07:58:20, Kaustubh MPSTME,"Aap kidhar ho
",3,8,False,True,True,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,7,58,7-8,5.0,True,0.0,0.0
2024-05-10 07:58:28, Sumaira MPSTME,"College me
",2,8,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,7,58,7-8,8.0,True,0.0,0.0
2024-05-10 07:58:41, Kaustubh MPSTME,"Mai amaan shammai aaur rutu aa rhe hai
",8,8,False,True,True,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,7,58,7-8,5.0,True,0.0,0.0
2024-05-10 07:58:46, Kaustubh MPSTME,"Message kar dena sir as gaye to
",7,8,False,False,False,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,7,58,7-8,5.0,False,0.0,0.0
2024-05-10 07:58:56, Sumaira MPSTME,"Thik h
",2,8,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-05-10,2024,5,May,10,Friday,7,58,7-8,8.0,True,0.0,0.0
2024-05-10 08:17:47, Saumya MPSTME,"Bol dun absent
",3,8,False,True,True,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,8,17,8-9,6.0,True,18.0,0.0
2024-05-10 08:17:49, Saumya MPSTME,"Lgane ko
",2,8,False,False,False,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,8,17,8-9,6.0,False,0.0,0.0
2024-05-10 14:23:16, Aayush MPSTME,"https://youtu.be/Yej1uJJOSB0?si=mcKEDNrcaP557m3b
",1,9,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,14,23,14-15,0.0,True,365.0,365.0
2024-05-10 15:26:10, Ayush Sain MPSTME,"‎You added Ayush Sain MPSTME
‎",5,10,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2024-05-10,2024,5,May,10,Friday,15,26,15-16,4.0,True,62.0,62.0
2024-05-10 16:12:32, Kaustubh MPSTME,"‎sticker omitted
",2,10,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,12,16-17,5.0,True,46.0,0.0
2024-05-10 16:12:50, Kaustubh MPSTME,"iPhone wale log photos bhej do 🥱
‎",7,10,False,False,False,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,12,16-17,5.0,False,0.0,0.0
