date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Lokesh Nmi College, Lokesh Nmi College_mlength, Abdul Shaikh, Abdul Shaikh_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-08-21 21:30:53, Abdul Shaikh,"‎image omitted
‎",2,3,False,False,False,0,0,1,2,2024-08-21,2024,8,August,21,Wednesday,21,30,21-22,0.0,False,0.0,0.0
2024-08-21 21:30:53, Abdul Shaikh,"‎image omitted
‎",2,3,False,False,False,0,0,1,2,2024-08-21,2024,8,August,21,Wednesday,21,30,21-22,0.0,False,0.0,0.0
2024-08-21 21:30:53, Abdul Shaikh,"‎image omitted
‎",2,3,False,False,False,0,0,1,2,2024-08-21,2024,8,August,21,Wednesday,21,30,21-22,0.0,False,0.0,0.0
2024-08-21 21:30:53, Abdul Shaikh,"‎image omitted
‎",2,3,False,False,False,0,0,1,2,2024-08-21,2024,8,August,21,Wednesday,21,30,21-22,0.0,False,0.0,0.0
2024-08-21 21:30:53, Abdul Shaikh,"‎image omitted
‎",2,3,False,False,False,0,0,1,2,2024-08-21,2024,8,August,21,Wednesday,21,30,21-22,0.0,False,0.0,0.0
2024-08-21 21:30:53, Abdul Shaikh,"‎image omitted
",2,3,False,False,False,0,0,1,2,2024-08-21,2024,8,August,21,Wednesday,21,30,21-22,0.0,False,0.0,0.0
2024-08-21 21:31:25, Abdul Shaikh,"Kunal ko bhej dio
",4,3,False,False,False,0,0,1,4,2024-08-21,2024,8,August,21,Wednesday,21,31,21-22,0.0,False,0.0,0.0
2024-08-21 22:19:41, Lokesh Nmi College,"Okay
",1,3,False,True,True,1,1,0,0,2024-08-21,2024,8,August,21,Wednesday,22,19,22-23,1.0,True,48.0,0.0
2024-08-23 23:59:15, Abdul Shaikh,"Bhai online h ?
",4,4,True,False,True,0,0,1,4,2024-08-23,2024,8,August,23,Friday,23,59,23-00,0.0,True,2979.0,2979.0
2024-08-24 05:09:14, Lokesh Nmi College,"Hello
",1,5,True,False,True,1,1,0,0,2024-08-24,2024,8,August,24,Saturday,5,9,5-6,1.0,True,309.0,309.0
2024-08-24 05:09:17, Lokesh Nmi College,"Bol
",1,5,False,False,False,1,1,0,0,2024-08-24,2024,8,August,24,Saturday,5,9,5-6,1.0,False,0.0,0.0
2024-08-28 18:12:46, Lokesh Nmi College,"‎Missed voice call, ‎Tap to call back
",7,6,True,False,False,1,7,0,0,2024-08-28,2024,8,August,28,Wednesday,18,12,18-19,1.0,False,0.0,6543.0
2024-08-28 18:13:01, Lokesh Nmi College,"Sunn
",1,6,False,False,False,1,1,0,0,2024-08-28,2024,8,August,28,Wednesday,18,13,18-19,1.0,False,0.0,0.0
2024-08-28 18:13:09, Lokesh Nmi College,"Wo A wala baat bolna nahi kisi ko
",8,6,False,False,False,1,8,0,0,2024-08-28,2024,8,August,28,Wednesday,18,13,18-19,1.0,False,0.0,0.0
2024-08-28 18:47:00, Abdul Shaikh,"Haa bhai dw 😭
",4,6,False,True,True,0,0,1,4,2024-08-28,2024,8,August,28,Wednesday,18,47,18-19,0.0,True,33.0,0.0
2024-08-28 18:47:19, Lokesh Nmi College,"Kaisa laga surprise 😂😂😂
",4,6,False,True,True,1,4,0,0,2024-08-28,2024,8,August,28,Wednesday,18,47,18-19,1.0,True,0.0,0.0
2024-08-28 18:47:28, Abdul Shaikh,"Baap bhai unexpected
",3,6,False,True,True,0,0,1,3,2024-08-28,2024,8,August,28,Wednesday,18,47,18-19,0.0,True,0.0,0.0
2024-08-28 18:47:36, Lokesh Nmi College,"Bc uppar wala kuch bhi de but ye bimaari naa de
",11,6,False,True,True,1,11,0,0,2024-08-28,2024,8,August,28,Wednesday,18,47,18-19,1.0,True,0.0,0.0
2024-08-28 18:47:50, Abdul Shaikh,"De toh hame aakr bataye 😭😂
",6,6,False,True,True,0,0,1,6,2024-08-28,2024,8,August,28,Wednesday,18,47,18-19,0.0,True,0.0,0.0
2024-08-28 18:48:00, Lokesh Nmi College,"😂😂😂😂
",1,6,False,True,True,1,1,0,0,2024-08-28,2024,8,August,28,Wednesday,18,48,18-19,1.0,True,0.0,0.0
2024-08-28 18:48:11, Abdul Shaikh,"Gpay aaya ?
",3,6,False,True,True,0,0,1,3,2024-08-28,2024,8,August,28,Wednesday,18,48,18-19,0.0,True,0.0,0.0
2024-08-28 18:48:23, Lokesh Nmi College,"Yup ... Abhi vidit ko dedunga
",6,6,False,True,True,1,6,0,0,2024-08-28,2024,8,August,28,Wednesday,18,48,18-19,1.0,True,0.0,0.0
2024-08-28 18:48:32, Abdul Shaikh,"Areyy mera
",2,6,False,True,True,0,0,1,2,2024-08-28,2024,8,August,28,Wednesday,18,48,18-19,0.0,True,0.0,0.0
2024-08-28 18:48:42, Abdul Shaikh,"Kk 👍🏻
‎",2,6,False,False,False,0,0,1,2,2024-08-28,2024,8,August,28,Wednesday,18,48,18-19,0.0,False,0.0,0.0
2024-02-09 15:09:36, Abdul Shaikh,"app-debug.apk ‎document omitted
",3,6,False,False,False,0,0,1,3,2024-02-09,2024,2,February,9,Friday,15,9,15-16,0.0,False,0.0,0.0
2024-02-09 19:06:54, Abdul Shaikh,"Ye srushhh kaun hai phir ?
",6,7,True,False,False,0,0,1,6,2024-02-09,2024,2,February,9,Friday,19,6,19-20,0.0,False,0.0,237.0
2024-02-09 19:07:03, Abdul Shaikh,"Wo umed ke bench wali ?
",6,7,False,False,False,0,0,1,6,2024-02-09,2024,2,February,9,Friday,19,7,19-20,0.0,False,0.0,0.0
2024-02-09 19:07:05, Lokesh Nmi College,"Wo srushti
",2,7,False,True,True,1,2,0,0,2024-02-09,2024,2,February,9,Friday,19,7,19-20,1.0,True,0.0,0.0
2024-02-09 19:07:09, Lokesh Nmi College,"Haaa
",1,7,False,False,False,1,1,0,0,2024-02-09,2024,2,February,9,Friday,19,7,19-20,1.0,False,0.0,0.0
2024-02-09 19:07:13, Lokesh Nmi College,"Umed ki mkc
",3,7,False,False,False,1,3,0,0,2024-02-09,2024,2,February,9,Friday,19,7,19-20,1.0,False,0.0,0.0
2024-02-09 19:07:15, Abdul Shaikh,"Abe tanya ko le leta
",5,7,False,True,True,0,0,1,5,2024-02-09,2024,2,February,9,Friday,19,7,19-20,0.0,True,0.0,0.0
2024-02-09 19:07:18, Abdul Shaikh,"😂
",1,7,False,False,False,0,0,1,1,2024-02-09,2024,2,February,9,Friday,19,7,19-20,0.0,False,0.0,0.0
2024-02-09 19:07:36, Lokesh Nmi College,"🥲🥲🥲 ma'am se baat kiya.... Wo boli dusre clg waale nahi chahiye
",12,7,False,True,True,1,12,0,0,2024-02-09,2024,2,February,9,Friday,19,7,19-20,1.0,True,0.0,0.0
2024-02-09 19:07:44, Lokesh Nmi College,"NMIMS ke naam ka sawal hai
",6,7,False,False,False,1,6,0,0,2024-02-09,2024,2,February,9,Friday,19,7,19-20,1.0,False,0.0,0.0
2024-02-09 19:07:58, Abdul Shaikh,"Yw accha code krti hai na ?
",7,7,False,True,True,0,0,1,7,2024-02-09,2024,2,February,9,Friday,19,7,19-20,0.0,True,0.0,0.0
2024-02-09 19:08:04, Lokesh Nmi College,"Yup
",1,7,False,True,True,1,1,0,0,2024-02-09,2024,2,February,9,Friday,19,8,19-20,1.0,True,0.0,0.0
2024-02-09 19:08:09, Abdul Shaikh,"Wta 6 ko sirf presentation dena hai na ?
",9,7,False,True,True,0,0,1,9,2024-02-09,2024,2,February,9,Friday,19,8,19-20,0.0,True,0.0,0.0
2024-02-09 19:08:17, Abdul Shaikh,"Ya 6 tak project chaiye ?
",6,7,False,False,False,0,0,1,6,2024-02-09,2024,2,February,9,Friday,19,8,19-20,0.0,False,0.0,0.0
2024-02-09 19:08:19, Lokesh Nmi College,"I've verified that myself 🙂
",5,7,False,True,True,1,5,0,0,2024-02-09,2024,2,February,9,Friday,19,8,19-20,1.0,True,0.0,0.0
2024-02-09 19:08:27, Lokesh Nmi College,"Kal pata chal jayega
",4,7,False,False,False,1,4,0,0,2024-02-09,2024,2,February,9,Friday,19,8,19-20,1.0,False,0.0,0.0
2024-02-09 19:08:31, Abdul Shaikh,"Verified from trusted sources
",4,7,False,True,True,0,0,1,4,2024-02-09,2024,2,February,9,Friday,19,8,19-20,0.0,True,0.0,0.0
2024-02-09 19:08:36, Lokesh Nmi College,"Lavde 6 Tak tu project kaise banaayega
",7,7,False,True,True,1,7,0,0,2024-02-09,2024,2,February,9,Friday,19,8,19-20,1.0,True,0.0,0.0
2024-02-09 19:08:39, Abdul Shaikh,"Topic dekho phir
",3,7,False,True,True,0,0,1,3,2024-02-09,2024,2,February,9,Friday,19,8,19-20,0.0,True,0.0,0.0
2024-02-09 19:08:48, Abdul Shaikh,"Bharosa nhi 😂
",3,7,False,False,False,0,0,1,3,2024-02-09,2024,2,February,9,Friday,19,8,19-20,0.0,False,0.0,0.0
2024-02-09 19:08:53, Lokesh Nmi College,"Verified from 'trust me' bro
",5,7,False,True,True,1,5,0,0,2024-02-09,2024,2,February,9,Friday,19,8,19-20,1.0,True,0.0,0.0
2024-02-09 19:09:11, Abdul Shaikh,"Kal tu mai kunal dekhte topica
‎",6,7,False,True,True,0,0,1,6,2024-02-09,2024,2,February,9,Friday,19,9,19-20,0.0,True,0.0,0.0
2024-02-09 19:09:20, Lokesh Nmi College,"‎sticker omitted
",2,7,False,True,True,1,2,0,0,2024-02-09,2024,2,February,9,Friday,19,9,19-20,1.0,True,0.0,0.0
2024-02-09 19:09:22, Lokesh Nmi College,"Okay
",1,7,False,False,False,1,1,0,0,2024-02-09,2024,2,February,9,Friday,19,9,19-20,1.0,False,0.0,0.0
2024-03-09 19:24:10, Abdul Shaikh,"Areyy usko kick kiya
",4,8,True,False,True,0,0,1,4,2024-03-09,2024,3,March,9,Saturday,19,24,19-20,0.0,True,41774.0,41774.0
2024-03-09 19:24:13, Abdul Shaikh,"Srushti ko ??
",3,8,False,False,False,0,0,1,3,2024-03-09,2024,3,March,9,Saturday,19,24,19-20,0.0,False,0.0,0.0
2024-03-09 19:24:21, Abdul Shaikh,"Ye puch ra mai ?
",5,8,False,False,False,0,0,1,5,2024-03-09,2024,3,March,9,Saturday,19,24,19-20,0.0,False,0.0,0.0
2024-03-09 19:24:40, Lokesh Nmi College,"😂😂
",1,8,False,True,True,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,19,24,19-20,1.0,True,0.0,0.0
2024-03-09 19:24:44, Lokesh Nmi College,"Rugved kiya
",2,8,False,False,False,1,2,0,0,2024-03-09,2024,3,March,9,Saturday,19,24,19-20,1.0,False,0.0,0.0
2024-03-09 19:24:47, Abdul Shaikh,"😂🔥
",1,8,False,True,True,0,0,1,1,2024-03-09,2024,3,March,9,Saturday,19,24,19-20,0.0,True,0.0,0.0
2024-03-09 19:24:50, Abdul Shaikh,"Sahi h
",2,8,False,False,False,0,0,1,2,2024-03-09,2024,3,March,9,Saturday,19,24,19-20,0.0,False,0.0,0.0
2024-03-09 19:24:58, Abdul Shaikh,"Kal sab final krke hi niklege
",6,8,False,False,False,0,0,1,6,2024-03-09,2024,3,March,9,Saturday,19,24,19-20,0.0,False,0.0,0.0
2024-03-09 19:25:04, Lokesh Nmi College,"Haa
",1,8,False,True,True,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,19,25,19-20,1.0,True,0.0,0.0
2024-03-09 19:25:08, Lokesh Nmi College,"Aur registration karke
",3,8,False,False,False,1,3,0,0,2024-03-09,2024,3,March,9,Saturday,19,25,19-20,1.0,False,0.0,0.0
2024-03-09 19:25:13, Abdul Shaikh,"Bhai wt ka pls krde na tere pr hai toh wo text align
",13,8,False,True,True,0,0,1,13,2024-03-09,2024,3,March,9,Saturday,19,25,19-20,0.0,True,0.0,0.0
2024-03-09 19:25:24, Abdul Shaikh,"Ya marks dilwa dena
",4,8,False,False,False,0,0,1,4,2024-03-09,2024,3,March,9,Saturday,19,25,19-20,0.0,False,0.0,0.0
2024-03-09 19:25:35, Lokesh Nmi College,"Haa
",1,8,False,True,True,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,19,25,19-20,1.0,True,0.0,0.0
2024-03-09 19:25:39, Lokesh Nmi College,"Kal dekhte hai usko
",4,8,False,False,False,1,4,0,0,2024-03-09,2024,3,March,9,Saturday,19,25,19-20,1.0,False,0.0,0.0
2024-03-09 19:25:44, Abdul Shaikh,"Haa bhai
",2,8,False,True,True,0,0,1,2,2024-03-09,2024,3,March,9,Saturday,19,25,19-20,0.0,True,0.0,0.0
2024-03-09 19:25:47, Abdul Shaikh,"Theek h chal phir
",4,8,False,False,False,0,0,1,4,2024-03-09,2024,3,March,9,Saturday,19,25,19-20,0.0,False,0.0,0.0
2024-03-09 19:25:49, Abdul Shaikh,"Gn
",1,8,False,False,False,0,0,1,1,2024-03-09,2024,3,March,9,Saturday,19,25,19-20,0.0,False,0.0,0.0
2024-03-09 21:26:04, Lokesh Nmi College,"Sunna
",1,9,True,False,True,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,21,26,21-22,1.0,True,120.0,120.0
2024-03-09 21:26:05, Lokesh Nmi College,"Tera DSA pract 5 hua?
",5,9,False,False,False,1,5,0,0,2024-03-09,2024,3,March,9,Saturday,21,26,21-22,1.0,False,0.0,0.0
2024-03-09 21:26:22, Abdul Shaikh,"Kaunsa ?
",2,9,False,True,True,0,0,1,2,2024-03-09,2024,3,March,9,Saturday,21,26,21-22,0.0,True,0.0,0.0
2024-03-09 21:26:27, Abdul Shaikh,"Circular ?
",2,9,False,False,False,0,0,1,2,2024-03-09,2024,3,March,9,Saturday,21,26,21-22,0.0,False,0.0,0.0
2024-03-09 21:26:29, Abdul Shaikh,"Ya linked
",2,9,False,False,False,0,0,1,2,2024-03-09,2024,3,March,9,Saturday,21,26,21-22,0.0,False,0.0,0.0
2024-03-09 21:26:34, Lokesh Nmi College,"Linked
",1,9,False,True,True,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,21,26,21-22,1.0,True,0.0,0.0
2024-03-09 21:26:46, Abdul Shaikh,"Code kiya hai
",3,9,False,True,True,0,0,1,3,2024-03-09,2024,3,March,9,Saturday,21,26,21-22,0.0,True,0.0,0.0
2024-03-09 21:26:49, Lokesh Nmi College,"Bhej
",1,9,False,True,True,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,21,26,21-22,1.0,True,0.0,0.0
2024-03-09 21:27:00, Abdul Shaikh,"But doc nhi banaya hai re
",6,9,False,True,True,0,0,1,6,2024-03-09,2024,3,March,9,Saturday,21,27,21-22,0.0,True,0.0,0.0
2024-03-09 21:27:11, Abdul Shaikh,"Prayers se aakr bana kr bhejta hu
",7,9,False,False,False,0,0,1,7,2024-03-09,2024,3,March,9,Saturday,21,27,21-22,0.0,False,0.0,0.0
2024-03-09 21:27:14, Lokesh Nmi College,"Code bhej do mein bana dunga
",6,9,False,True,True,1,6,0,0,2024-03-09,2024,3,March,9,Saturday,21,27,21-22,1.0,True,0.0,0.0
2024-03-09 21:27:16, Lokesh Nmi College,"🙂
",1,9,False,False,False,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,21,27,21-22,1.0,False,0.0,0.0
2024-03-09 21:27:18, Abdul Shaikh,"Okayy
",1,9,False,True,True,0,0,1,1,2024-03-09,2024,3,March,9,Saturday,21,27,21-22,0.0,True,0.0,0.0
2024-03-09 21:27:21, Lokesh Nmi College,"Okay
",1,9,False,True,True,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,21,27,21-22,1.0,True,0.0,0.0
2024-03-09 21:27:29, Lokesh Nmi College,"Ye abhi bhej sakta hai?
",5,9,False,False,False,1,5,0,0,2024-03-09,2024,3,March,9,Saturday,21,27,21-22,1.0,False,0.0,0.0
2024-03-09 21:27:34, Abdul Shaikh,"Haa ruj
",2,9,False,True,True,0,0,1,2,2024-03-09,2024,3,March,9,Saturday,21,27,21-22,0.0,True,0.0,0.0
2024-03-09 21:27:40, Lokesh Nmi College,"Okay
",1,9,False,True,True,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,21,27,21-22,1.0,True,0.0,0.0
2024-03-09 21:29:48, Abdul Shaikh,"class Node {
    int data;
    Node next;

    public Node(int data) {
        this.data = data;
        this.next = null;
    }
}

class LinkedList {
    private Node head;

    public void addFirst(int data) {
        Node newNode = new Node(data);
        newNode.next = head;
        head = newNode;
    }

    public void addLast(int data) {
        Node newNode = new Node(data);
        if (head == null) {
            head = newNode;
            return;
        }
        Node current = head;
        while (current.next != null) {
            current = current.next;
        }
        current.next = newNode;
    }

    public void deleteFirst() {
        if (head != null) {
            head = head.next;
        }
    }

    public void deleteLast() {
        if (head == null || head.next == null) {
            head = null;
            return;
        }
        Node current = head;
        while (current.next.next != null) {
            current = current.next;
        }
        current.next = null;
    }

    public boolean search(int key) {
        Node current = head;
        while (current != null) {
            if (current.data == key) {
                return true;
            }
            current = current.next;
        }
        return false;
    }

    public void printList() {
        Node current = head;
        while (current != null) {
            System.out.print(current.data + "" -> "");
            current = current.next;
        }
        System.out.println(""null"");
    }
}

public class Main {
    public static void main(String[] args) {
        LinkedList list = new LinkedList();

        list.addFirst(10);
        list.addFirst(20);
        list.addLast(30);
        list.addLast(40);

        list.printList();

        System.out.println(list.search(30));
        System.out.println(list.search(50));

        list.deleteFirst();
        list.printList();

        list.deleteLast();
        list.printList();
    }
}
",689,9,False,True,True,0,0,1,689,2024-03-09,2024,3,March,9,Saturday,21,29,21-22,0.0,True,2.0,0.0
2024-03-09 21:30:04, Abdul Shaikh,"While true me daal kr menu driven bana le
",9,9,False,False,False,0,0,1,9,2024-03-09,2024,3,March,9,Saturday,21,30,21-22,0.0,False,0.0,0.0
2024-03-09 21:30:06, Abdul Shaikh,"Wo reh gaya rha
‎",4,9,False,False,False,0,0,1,4,2024-03-09,2024,3,March,9,Saturday,21,30,21-22,0.0,False,0.0,0.0
2024-03-09 21:34:27, Lokesh Nmi College,"‎sticker omitted
",2,9,False,True,True,1,2,0,0,2024-03-09,2024,3,March,9,Saturday,21,34,21-22,1.0,True,4.0,0.0
2024-03-09 21:57:29, Lokesh Nmi College,"Kaisa mc hai re ye rugved
",6,9,False,False,False,1,6,0,0,2024-03-09,2024,3,March,9,Saturday,21,57,21-22,1.0,False,0.0,0.0
2024-03-09 21:57:35, Abdul Shaikh,"😂😂
",1,9,False,True,True,0,0,1,1,2024-03-09,2024,3,March,9,Saturday,21,57,21-22,0.0,True,0.0,0.0
2024-03-09 21:57:37, Lokesh Nmi College,"🥲
",1,9,False,True,True,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,21,57,21-22,1.0,True,0.0,0.0
2024-03-09 21:57:42, Abdul Shaikh,"Bc kal lete isko
",4,9,False,True,True,0,0,1,4,2024-03-09,2024,3,March,9,Saturday,21,57,21-22,0.0,True,0.0,0.0
2024-03-09 21:57:51, Abdul Shaikh,"Iska muh band krdegw 😂
",5,9,False,False,False,0,0,1,5,2024-03-09,2024,3,March,9,Saturday,21,57,21-22,0.0,False,0.0,0.0
2024-03-09 21:57:55, Lokesh Nmi College,"Bhai wo meri aur teri ek baar mein lelega
",9,9,False,True,True,1,9,0,0,2024-03-09,2024,3,March,9,Saturday,21,57,21-22,1.0,True,0.0,0.0
2024-03-09 21:58:09, Abdul Shaikh,"Nhi dono mil kr le sakte hai uski
",8,9,False,True,True,0,0,1,8,2024-03-09,2024,3,March,9,Saturday,21,58,21-22,0.0,True,0.0,0.0
2024-03-09 21:58:39, Abdul Shaikh,"Haa kaise bolu grp pr
",5,9,False,False,False,0,0,1,5,2024-03-09,2024,3,March,9,Saturday,21,58,21-22,0.0,False,0.0,0.0
2024-03-09 21:58:41, Lokesh Nmi College,"Wo sirf ek movie karega apne par ..... Ye wala
‎",10,9,False,True,True,1,10,0,0,2024-03-09,2024,3,March,9,Saturday,21,58,21-22,1.0,True,0.0,0.0
2024-03-09 21:58:45, Lokesh Nmi College,"‎sticker omitted
",2,9,False,False,False,1,2,0,0,2024-03-09,2024,3,March,9,Saturday,21,58,21-22,1.0,False,0.0,0.0
2024-03-09 21:59:02, Abdul Shaikh,"I’m out
",2,9,False,True,True,0,0,1,2,2024-03-09,2024,3,March,9,Saturday,21,59,21-22,0.0,True,0.0,0.0
2024-03-09 21:59:09, Abdul Shaikh,"Tu maar usko kal
",4,9,False,False,False,0,0,1,4,2024-03-09,2024,3,March,9,Saturday,21,59,21-22,0.0,False,0.0,0.0
2024-03-09 21:59:13, Lokesh Nmi College,"😂😂😂
",1,9,False,True,True,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,21,59,21-22,1.0,True,0.0,0.0
2024-03-09 21:59:22, Lokesh Nmi College,"Lavde galati se paad diya toh marjaunga
",7,9,False,False,False,1,7,0,0,2024-03-09,2024,3,March,9,Saturday,21,59,21-22,1.0,False,0.0,0.0
2024-03-09 21:59:23, Lokesh Nmi College,"😭😭
",1,9,False,False,False,1,1,0,0,2024-03-09,2024,3,March,9,Saturday,21,59,21-22,1.0,False,0.0,0.0
2024-03-09 21:59:28, Abdul Shaikh,"😂😂
",1,9,False,True,True,0,0,1,1,2024-03-09,2024,3,March,9,Saturday,21,59,21-22,0.0,True,0.0,0.0
2024-03-09 21:59:32, Abdul Shaikh,"Ab egrp pr haa bolna h
",6,9,False,False,False,0,0,1,6,2024-03-09,2024,3,March,9,Saturday,21,59,21-22,0.0,False,0.0,0.0
2024-03-09 21:59:35, Abdul Shaikh,"Kab open krega wo
",4,9,False,False,False,0,0,1,4,2024-03-09,2024,3,March,9,Saturday,21,59,21-22,0.0,False,0.0,0.0
2024-03-09 21:59:54, Lokesh Nmi College,"Jab uska randi Rona band hoga tab
",7,9,False,True,True,1,7,0,0,2024-03-09,2024,3,March,9,Saturday,21,59,21-22,1.0,True,0.0,0.0
2024-04-09 18:00:07, Abdul Shaikh,"Abdulrasool shaikh
",2,10,True,False,True,0,0,1,2,2024-04-09,2024,4,April,9,Tuesday,18,0,18-19,0.0,True,44400.0,44400.0
2024-04-09 18:00:33, Abdul Shaikh,"Fathers name nhi dala mai
",5,10,False,False,False,0,0,1,5,2024-04-09,2024,4,April,9,Tuesday,18,0,18-19,0.0,False,0.0,0.0
2024-04-09 18:00:46, Abdul Shaikh,"Sirf mera akele ka naam likh
‎",6,10,False,False,False,0,0,1,6,2024-04-09,2024,4,April,9,Tuesday,18,0,18-19,0.0,False,0.0,0.0
2024-05-09 23:34:04, Lokesh Nmi College,"EC_Ass5.1_A066_B3.docx ‎document omitted
‎",3,11,True,False,True,1,3,0,0,2024-05-09,2024,5,May,9,Thursday,23,34,23-00,1.0,True,43533.0,43533.0
2024-05-09 23:34:04, Lokesh Nmi College,"EC_Ass6.2_A066_B3.docx ‎document omitted
‎",3,11,False,False,False,1,3,0,0,2024-05-09,2024,5,May,9,Thursday,23,34,23-00,1.0,False,0.0,0.0
2024-05-09 23:34:04, Lokesh Nmi College,"EC_Ass5.2_A066_B3.docx ‎document omitted
‎",3,11,False,False,False,1,3,0,0,2024-05-09,2024,5,May,9,Thursday,23,34,23-00,1.0,False,0.0,0.0
2024-05-09 23:34:04, Lokesh Nmi College,"EC_Ass6.1_A066_B3.docx ‎document omitted
‎",3,11,False,False,False,1,3,0,0,2024-05-09,2024,5,May,9,Thursday,23,34,23-00,1.0,False,0.0,0.0
2024-05-09 23:34:05, Lokesh Nmi College,"MCA_WT_Exp4_A066_B3.docx ‎document omitted
",3,11,False,False,False,1,3,0,0,2024-05-09,2024,5,May,9,Thursday,23,34,23-00,1.0,False,0.0,0.0
2024-05-09 23:34:28, Abdul Shaikh,"Thanks bhai
",2,11,False,True,True,0,0,1,2,2024-05-09,2024,5,May,9,Thursday,23,34,23-00,0.0,True,0.0,0.0
2024-05-09 23:34:54, Abdul Shaikh,"‎Voice call, ‎No answer
",4,11,False,False,False,0,0,1,4,2024-05-09,2024,5,May,9,Thursday,23,34,23-00,0.0,False,0.0,0.0
2024-05-09 23:35:19, Lokesh Nmi College,"‎Voice call, ‎2 min
‎",4,11,False,True,True,1,4,0,0,2024-05-09,2024,5,May,9,Thursday,23,35,23-00,1.0,True,0.0,0.0
2024-09-14 21:18:44, Lokesh Nmi College,"CALCULATOR.zip ‎document omitted
‎",3,12,True,False,False,1,3,0,0,2024-09-14,2024,9,September,14,Saturday,21,18,21-22,1.0,False,0.0,184183.0
2024-09-14 21:22:16, Lokesh Nmi College,"‎image omitted
",2,12,False,False,False,1,2,0,0,2024-09-14,2024,9,September,14,Saturday,21,22,21-22,1.0,False,0.0,0.0
2024-09-14 21:22:42, Abdul Shaikh,"Line ?
",2,12,False,True,True,0,0,1,2,2024-09-14,2024,9,September,14,Saturday,21,22,21-22,0.0,True,0.0,0.0
2024-09-14 21:23:42, Lokesh Nmi College,"abbe
",1,12,False,True,True,1,1,0,0,2024-09-14,2024,9,September,14,Saturday,21,23,21-22,1.0,True,1.0,0.0
2024-09-14 21:23:49, Lokesh Nmi College,"yahi error aaraha hai
",4,12,False,False,False,1,4,0,0,2024-09-14,2024,9,September,14,Saturday,21,23,21-22,1.0,False,0.0,0.0
2024-09-14 21:23:56, Abdul Shaikh,"Abe run krke dekhna hoga pc pr
",7,12,False,True,True,0,0,1,7,2024-09-14,2024,9,September,14,Saturday,21,23,21-22,0.0,True,0.0,0.0
